"model_id","provider","model_label","official_input_usdc_per_1m","official_output_usdc_per_1m","minimum_input_ask_usdc_per_1m","minimum_output_ask_usdc_per_1m","input_price_points_json","output_price_points_json","input_discount_points_json","output_discount_points_json","input_price_point_count","output_price_point_count","maximum_input_available_count","maximum_output_available_count","input_savings_pct","output_savings_pct","supports_cache","context_window","max_output_tokens","modality","reasoning_levels"
"ag/claude-opus-4-6-thinking","ag","Claude Opus 4.6","5","25","0.09","0.45","[[0.09, 43], [0.095, 61], [0.1, 63], [0.115, 9], [0.125, 4], [0.15, 3], [0.175, 5], [0.18, 1], [0.185, 9], [0.2, 6], [0.225, 7], [0.25, 12], [0.28, 3], [0.345, 2], [0.4, 5], [0.47, 13], [0.475, 1], [0.49, 6], [0.5, 8], [0.505, 8], [0.51, 1], [0.645, 3], [0.65, 1], [0.73, 28], [0.75, 4], [0.96, 12], [0.995, 6], [1, 130], [1.005, 2], [1.445, 1], [1.455, 2], [2.5, 37]]","[[0.45, 43], [0.475, 61], [0.5, 63], [0.575, 9], [0.625, 4], [0.75, 3], [0.875, 5], [0.9, 1], [0.925, 9], [1, 6], [1.125, 7], [1.25, 12], [1.4, 3], [1.725, 2], [2, 5], [2.35, 13], [2.375, 1], [2.45, 6], [2.5, 8], [2.525, 8], [2.55, 1], [3.225, 3], [3.25, 1], [3.65, 28], [3.75, 4], [4.8, 12], [4.975, 6], [5, 130], [5.025, 2], [7.225, 1], [7.275, 2], [12.5, 37]]","[[0.09, 43, 98.2], [0.095, 61, 98.1], [0.1, 63, 98], [0.115, 9, 97.7], [0.125, 4, 97.5], [0.15, 3, 97], [0.175, 5, 96.5], [0.18, 1, 96.4], [0.185, 9, 96.3], [0.2, 6, 96], [0.225, 7, 95.5], [0.25, 12, 95], [0.28, 3, 94.4], [0.345, 2, 93.1], [0.4, 5, 92], [0.47, 13, 90.6], [0.475, 1, 90.5], [0.49, 6, 90.2], [0.5, 8, 90], [0.505, 8, 89.9], [0.51, 1, 89.8], [0.645, 3, 87.1], [0.65, 1, 87], [0.73, 28, 85.4], [0.75, 4, 85], [0.96, 12, 80.8], [0.995, 6, 80.1], [1, 130, 80], [1.005, 2, 79.9], [1.445, 1, 71.1], [1.455, 2, 70.9], [2.5, 37, 50]]","[[0.45, 43, 98.2], [0.475, 61, 98.1], [0.5, 63, 98], [0.575, 9, 97.7], [0.625, 4, 97.5], [0.75, 3, 97], [0.875, 5, 96.5], [0.9, 1, 96.4], [0.925, 9, 96.3], [1, 6, 96], [1.125, 7, 95.5], [1.25, 12, 95], [1.4, 3, 94.4], [1.725, 2, 93.1], [2, 5, 92], [2.35, 13, 90.6], [2.375, 1, 90.5], [2.45, 6, 90.2], [2.5, 8, 90], [2.525, 8, 89.9], [2.55, 1, 89.8], [3.225, 3, 87.1], [3.25, 1, 87], [3.65, 28, 85.4], [3.75, 4, 85], [4.8, 12, 80.8], [4.975, 6, 80.1], [5, 130, 80], [5.025, 2, 79.9], [7.225, 1, 71.1], [7.275, 2, 70.9], [12.5, 37, 50]]","32","32","130","130","98.2","98.2","True","1000000","128000","text,image",""
"ag/claude-sonnet-4-6","ag","Claude Sonnet 4.6","3","15","0.057","0.285","[[0.057, 19], [0.06, 62], [0.063, 1], [0.069, 9], [0.075, 5], [0.09, 18], [0.105, 6], [0.111, 9], [0.12, 3], [0.135, 7], [0.15, 12], [0.168, 3], [0.198, 1], [0.207, 2], [0.276, 1], [0.282, 13], [0.285, 1], [0.291, 1], [0.294, 6], [0.3, 15], [0.303, 1], [0.387, 3], [0.39, 1], [0.438, 28], [0.45, 4], [0.576, 12], [0.6, 261], [0.606, 2], [0.867, 1], [0.873, 1], [0.879, 1], [1.5, 53]]","[[0.285, 19], [0.3, 62], [0.315, 1], [0.345, 9], [0.375, 5], [0.45, 18], [0.525, 6], [0.555, 9], [0.6, 3], [0.675, 7], [0.75, 12], [0.84, 3], [0.99, 1], [1.035, 2], [1.38, 1], [1.41, 13], [1.425, 1], [1.455, 1], [1.47, 6], [1.5, 15], [1.515, 1], [1.935, 3], [1.95, 1], [2.19, 28], [2.25, 4], [2.88, 12], [3, 261], [3.03, 2], [4.335, 1], [4.365, 1], [4.395, 1], [7.5, 53]]","[[0.057, 19, 98.1], [0.06, 62, 98], [0.063, 1, 97.9], [0.069, 9, 97.7], [0.075, 5, 97.5], [0.09, 18, 97], [0.105, 6, 96.5], [0.111, 9, 96.3], [0.12, 3, 96], [0.135, 7, 95.5], [0.15, 12, 95], [0.168, 3, 94.4], [0.198, 1, 93.4], [0.207, 2, 93.1], [0.276, 1, 90.8], [0.282, 13, 90.6], [0.285, 1, 90.5], [0.291, 1, 90.3], [0.294, 6, 90.2], [0.3, 15, 90], [0.303, 1, 89.9], [0.387, 3, 87.1], [0.39, 1, 87], [0.438, 28, 85.4], [0.45, 4, 85], [0.576, 12, 80.8], [0.6, 261, 80], [0.606, 2, 79.8], [0.867, 1, 71.1], [0.873, 1, 70.9], [0.879, 1, 70.7], [1.5, 53, 50]]","[[0.285, 19, 98.1], [0.3, 62, 98], [0.315, 1, 97.9], [0.345, 9, 97.7], [0.375, 5, 97.5], [0.45, 18, 97], [0.525, 6, 96.5], [0.555, 9, 96.3], [0.6, 3, 96], [0.675, 7, 95.5], [0.75, 12, 95], [0.84, 3, 94.4], [0.99, 1, 93.4], [1.035, 2, 93.1], [1.38, 1, 90.8], [1.41, 13, 90.6], [1.425, 1, 90.5], [1.455, 1, 90.3], [1.47, 6, 90.2], [1.5, 15, 90], [1.515, 1, 89.9], [1.935, 3, 87.1], [1.95, 1, 87], [2.19, 28, 85.4], [2.25, 4, 85], [2.88, 12, 80.8], [3, 261, 80], [3.03, 2, 79.8], [4.335, 1, 71.1], [4.365, 1, 70.9], [4.395, 1, 70.7], [7.5, 53, 50]]","32","32","261","261","98.1","98.1","True","1000000","64000","text,image",""
"ag/gemini-3.6-flash-high","ag","Gemini 3.6 Flash","0.75","3.75","0.00075","0.00375","[[0.00075, 49], [0.0015, 7], [0.00225, 30], [0.003, 3], [0.00375, 24], [0.0045, 112], [0.00675, 12], [0.0075, 23], [0.00975, 7], [0.01125, 2], [0.01425, 13], [0.015, 40], [0.01725, 9], [0.01875, 1], [0.0225, 3], [0.02625, 3], [0.02925, 5], [0.03, 3], [0.03375, 7], [0.0375, 5], [0.042, 3], [0.05175, 2], [0.0675, 1], [0.0705, 13], [0.07125, 1], [0.0735, 3], [0.075, 12], [0.0765, 1], [0.09675, 3], [0.0975, 1], [0.1095, 27], [0.144, 12], [0.15, 105], [0.21375, 61], [0.21675, 1], [0.21825, 1], [0.2325, 25], [0.3015, 1], [0.375, 57]]","[[0.00375, 49], [0.0075, 7], [0.01125, 30], [0.015, 3], [0.01875, 24], [0.0225, 112], [0.03375, 12], [0.0375, 23], [0.04875, 7], [0.05625, 2], [0.07125, 13], [0.075, 40], [0.08625, 9], [0.09375, 1], [0.1125, 3], [0.13125, 3], [0.14625, 5], [0.15, 3], [0.16875, 7], [0.1875, 5], [0.21, 3], [0.25875, 2], [0.3375, 1], [0.3525, 13], [0.35625, 1], [0.3675, 3], [0.375, 12], [0.3825, 1], [0.48375, 3], [0.4875, 1], [0.5475, 27], [0.72, 12], [0.75, 105], [1.06875, 61], [1.08375, 1], [1.09125, 1], [1.1625, 25], [1.5075, 1], [1.875, 57]]","[[0.00075, 49, 99.9], [0.0015, 7, 99.8], [0.00225, 30, 99.7], [0.003, 3, 99.6], [0.00375, 24, 99.5], [0.0045, 112, 99.4], [0.00675, 12, 99.1], [0.0075, 23, 99], [0.00975, 7, 98.7], [0.01125, 2, 98.5], [0.01425, 13, 98.1], [0.015, 40, 98], [0.01725, 9, 97.7], [0.01875, 1, 97.5], [0.0225, 3, 97], [0.02625, 3, 96.5], [0.02925, 5, 96.1], [0.03, 3, 96], [0.03375, 7, 95.5], [0.0375, 5, 95], [0.042, 3, 94.4], [0.05175, 2, 93.1], [0.0675, 1, 91], [0.0705, 13, 90.6], [0.07125, 1, 90.5], [0.0735, 3, 90.2], [0.075, 12, 90], [0.0765, 1, 89.8], [0.09675, 3, 87.1], [0.0975, 1, 87], [0.1095, 27, 85.4], [0.144, 12, 80.8], [0.15, 105, 80], [0.21375, 61, 71.5], [0.21675, 1, 71.1], [0.21825, 1, 70.9], [0.2325, 25, 69], [0.3015, 1, 59.8], [0.375, 57, 50]]","[[0.00375, 49, 99.9], [0.0075, 7, 99.8], [0.01125, 30, 99.7], [0.015, 3, 99.6], [0.01875, 24, 99.5], [0.0225, 112, 99.4], [0.03375, 12, 99.1], [0.0375, 23, 99], [0.04875, 7, 98.7], [0.05625, 2, 98.5], [0.07125, 13, 98.1], [0.075, 40, 98], [0.08625, 9, 97.7], [0.09375, 1, 97.5], [0.1125, 3, 97], [0.13125, 3, 96.5], [0.14625, 5, 96.1], [0.15, 3, 96], [0.16875, 7, 95.5], [0.1875, 5, 95], [0.21, 3, 94.4], [0.25875, 2, 93.1], [0.3375, 1, 91], [0.3525, 13, 90.6], [0.35625, 1, 90.5], [0.3675, 3, 90.2], [0.375, 12, 90], [0.3825, 1, 89.8], [0.48375, 3, 87.1], [0.4875, 1, 87], [0.5475, 27, 85.4], [0.72, 12, 80.8], [0.75, 105, 80], [1.06875, 61, 71.5], [1.08375, 1, 71.1], [1.09125, 1, 70.9], [1.1625, 25, 69], [1.5075, 1, 59.8], [1.875, 57, 50]]","39","39","112","112","99.9","99.9","True","1000000","65536","text,image","minimal|low|medium|high"
"ag/gemini-3.7-flash-high","ag","Gemini 3.7 Flash","0.75","3.75","0.00375","0.01875","[[0.00375, 9], [0.0045, 106], [0.00675, 12], [0.0075, 23], [0.00975, 7], [0.01125, 1], [0.01275, 13], [0.015, 40], [0.01725, 9], [0.01875, 1], [0.0225, 3], [0.02625, 3], [0.02775, 2], [0.02925, 5], [0.03375, 7], [0.0375, 5], [0.042, 3], [0.04425, 1], [0.05175, 2], [0.0705, 13], [0.0735, 1], [0.075, 13], [0.078, 3], [0.09675, 3], [0.0975, 1], [0.1095, 27], [0.144, 12], [0.15, 105], [0.17325, 1], [0.20925, 61], [0.21675, 1], [0.21825, 1], [0.2325, 25], [0.303, 1], [0.375, 57]]","[[0.01875, 9], [0.0225, 106], [0.03375, 12], [0.0375, 23], [0.04875, 7], [0.05625, 1], [0.06375, 13], [0.075, 40], [0.08625, 9], [0.09375, 1], [0.1125, 3], [0.13125, 3], [0.13875, 2], [0.14625, 5], [0.16875, 7], [0.1875, 5], [0.21, 3], [0.22125, 1], [0.25875, 2], [0.3525, 13], [0.3675, 1], [0.375, 13], [0.39, 3], [0.48375, 3], [0.4875, 1], [0.5475, 27], [0.72, 12], [0.75, 105], [0.86625, 1], [1.04625, 61], [1.08375, 1], [1.09125, 1], [1.1625, 25], [1.515, 1], [1.875, 57]]","[[0.00375, 9, 99.5], [0.0045, 106, 99.4], [0.00675, 12, 99.1], [0.0075, 23, 99], [0.00975, 7, 98.7], [0.01125, 1, 98.5], [0.01275, 13, 98.3], [0.015, 40, 98], [0.01725, 9, 97.7], [0.01875, 1, 97.5], [0.0225, 3, 97], [0.02625, 3, 96.5], [0.02775, 2, 96.3], [0.02925, 5, 96.1], [0.03375, 7, 95.5], [0.0375, 5, 95], [0.042, 3, 94.4], [0.04425, 1, 94.1], [0.05175, 2, 93.1], [0.0705, 13, 90.6], [0.0735, 1, 90.2], [0.075, 13, 90], [0.078, 3, 89.6], [0.09675, 3, 87.1], [0.0975, 1, 87], [0.1095, 27, 85.4], [0.144, 12, 80.8], [0.15, 105, 80], [0.17325, 1, 76.9], [0.20925, 61, 72.1], [0.21675, 1, 71.1], [0.21825, 1, 70.9], [0.2325, 25, 69], [0.303, 1, 59.6], [0.375, 57, 50]]","[[0.01875, 9, 99.5], [0.0225, 106, 99.4], [0.03375, 12, 99.1], [0.0375, 23, 99], [0.04875, 7, 98.7], [0.05625, 1, 98.5], [0.06375, 13, 98.3], [0.075, 40, 98], [0.08625, 9, 97.7], [0.09375, 1, 97.5], [0.1125, 3, 97], [0.13125, 3, 96.5], [0.13875, 2, 96.3], [0.14625, 5, 96.1], [0.16875, 7, 95.5], [0.1875, 5, 95], [0.21, 3, 94.4], [0.22125, 1, 94.1], [0.25875, 2, 93.1], [0.3525, 13, 90.6], [0.3675, 1, 90.2], [0.375, 13, 90], [0.39, 3, 89.6], [0.48375, 3, 87.1], [0.4875, 1, 87], [0.5475, 27, 85.4], [0.72, 12, 80.8], [0.75, 105, 80], [0.86625, 1, 76.9], [1.04625, 61, 72.1], [1.08375, 1, 71.1], [1.09125, 1, 70.9], [1.1625, 25, 69], [1.515, 1, 59.6], [1.875, 57, 50]]","35","35","106","106","99.5","99.5","True","1000000","65536","text,image","minimal|low|medium|high"
"ag/gemini-3.8-flash-high","ag","Gemini 3.8 Flash","0.75","3.75","0.00075","0.00375","[[0.00075, 34], [0.0015, 4], [0.00375, 14], [0.0045, 31], [0.00525, 1], [0.00675, 12], [0.0075, 19], [0.00825, 21], [0.009, 60], [0.00975, 7], [0.01125, 1], [0.01425, 8], [0.015, 56], [0.01725, 9], [0.01875, 1], [0.0225, 3], [0.02625, 5], [0.02925, 5], [0.03375, 7], [0.03675, 3], [0.0375, 94], [0.042, 3], [0.05175, 2], [0.06, 6], [0.06525, 1], [0.0675, 1], [0.0705, 13], [0.0735, 1], [0.075, 12], [0.081, 3], [0.09675, 3], [0.0975, 1], [0.1095, 27], [0.144, 12], [0.15, 105], [0.21675, 1], [0.21825, 1], [0.2325, 25], [0.29325, 1], [0.375, 44]]","[[0.00375, 34], [0.0075, 4], [0.01875, 14], [0.0225, 31], [0.02625, 1], [0.03375, 12], [0.0375, 19], [0.04125, 21], [0.045, 60], [0.04875, 7], [0.05625, 1], [0.07125, 8], [0.075, 56], [0.08625, 9], [0.09375, 1], [0.1125, 3], [0.13125, 5], [0.14625, 5], [0.16875, 7], [0.18375, 3], [0.1875, 94], [0.21, 3], [0.25875, 2], [0.3, 6], [0.32625, 1], [0.3375, 1], [0.3525, 13], [0.3675, 1], [0.375, 12], [0.405, 3], [0.48375, 3], [0.4875, 1], [0.5475, 27], [0.72, 12], [0.75, 105], [1.08375, 1], [1.09125, 1], [1.1625, 25], [1.46625, 1], [1.875, 44]]","[[0.00075, 34, 99.9], [0.0015, 4, 99.8], [0.00375, 14, 99.5], [0.0045, 31, 99.4], [0.00525, 1, 99.3], [0.00675, 12, 99.1], [0.0075, 19, 99], [0.00825, 21, 98.9], [0.009, 60, 98.8], [0.00975, 7, 98.7], [0.01125, 1, 98.5], [0.01425, 8, 98.1], [0.015, 56, 98], [0.01725, 9, 97.7], [0.01875, 1, 97.5], [0.0225, 3, 97], [0.02625, 5, 96.5], [0.02925, 5, 96.1], [0.03375, 7, 95.5], [0.03675, 3, 95.1], [0.0375, 94, 95], [0.042, 3, 94.4], [0.05175, 2, 93.1], [0.06, 6, 92], [0.06525, 1, 91.3], [0.0675, 1, 91], [0.0705, 13, 90.6], [0.0735, 1, 90.2], [0.075, 12, 90], [0.081, 3, 89.2], [0.09675, 3, 87.1], [0.0975, 1, 87], [0.1095, 27, 85.4], [0.144, 12, 80.8], [0.15, 105, 80], [0.21675, 1, 71.1], [0.21825, 1, 70.9], [0.2325, 25, 69], [0.29325, 1, 60.9], [0.375, 44, 50]]","[[0.00375, 34, 99.9], [0.0075, 4, 99.8], [0.01875, 14, 99.5], [0.0225, 31, 99.4], [0.02625, 1, 99.3], [0.03375, 12, 99.1], [0.0375, 19, 99], [0.04125, 21, 98.9], [0.045, 60, 98.8], [0.04875, 7, 98.7], [0.05625, 1, 98.5], [0.07125, 8, 98.1], [0.075, 56, 98], [0.08625, 9, 97.7], [0.09375, 1, 97.5], [0.1125, 3, 97], [0.13125, 5, 96.5], [0.14625, 5, 96.1], [0.16875, 7, 95.5], [0.18375, 3, 95.1], [0.1875, 94, 95], [0.21, 3, 94.4], [0.25875, 2, 93.1], [0.3, 6, 92], [0.32625, 1, 91.3], [0.3375, 1, 91], [0.3525, 13, 90.6], [0.3675, 1, 90.2], [0.375, 12, 90], [0.405, 3, 89.2], [0.48375, 3, 87.1], [0.4875, 1, 87], [0.5475, 27, 85.4], [0.72, 12, 80.8], [0.75, 105, 80], [1.08375, 1, 71.1], [1.09125, 1, 70.9], [1.1625, 25, 69], [1.46625, 1, 60.9], [1.875, 44, 50]]","40","40","105","105","99.9","99.9","True","1000000","65536","text,image","minimal|low|medium|high"
"ag/gemini-pro-agent","ag","Gemini 3.1 Pro","2","12","0.002","0.012","[[0.002, 7], [0.004, 77], [0.006, 21], [0.008, 17], [0.01, 30], [0.012, 43], [0.016, 1], [0.018, 13], [0.02, 18], [0.024, 61], [0.03, 4], [0.038, 13], [0.04, 41], [0.046, 9], [0.05, 1], [0.06, 3], [0.07, 3], [0.072, 1], [0.074, 3], [0.078, 5], [0.09, 7], [0.1, 86], [0.112, 3], [0.138, 2], [0.188, 13], [0.19, 1], [0.2, 14], [0.208, 3], [0.258, 3], [0.26, 1], [0.292, 27], [0.384, 12], [0.4, 105], [0.578, 1], [0.582, 1], [0.62, 25], [0.772, 1], [1, 60]]","[[0.012, 7], [0.024, 77], [0.036, 21], [0.048, 17], [0.06, 30], [0.072, 43], [0.096, 1], [0.108, 13], [0.12, 18], [0.144, 61], [0.18, 4], [0.228, 13], [0.24, 41], [0.276, 9], [0.3, 1], [0.36, 3], [0.42, 3], [0.432, 1], [0.444, 3], [0.468, 5], [0.54, 7], [0.6, 86], [0.672, 3], [0.828, 2], [1.128, 13], [1.14, 1], [1.2, 14], [1.248, 3], [1.548, 3], [1.56, 1], [1.752, 27], [2.304, 12], [2.4, 105], [3.468, 1], [3.492, 1], [3.72, 25], [4.632, 1], [6, 60]]","[[0.002, 7, 99.9], [0.004, 77, 99.8], [0.006, 21, 99.7], [0.008, 17, 99.6], [0.01, 30, 99.5], [0.012, 43, 99.4], [0.016, 1, 99.2], [0.018, 13, 99.1], [0.02, 18, 99], [0.024, 61, 98.8], [0.03, 4, 98.5], [0.038, 13, 98.1], [0.04, 41, 98], [0.046, 9, 97.7], [0.05, 1, 97.5], [0.06, 3, 97], [0.07, 3, 96.5], [0.072, 1, 96.4], [0.074, 3, 96.3], [0.078, 5, 96.1], [0.09, 7, 95.5], [0.1, 86, 95], [0.112, 3, 94.4], [0.138, 2, 93.1], [0.188, 13, 90.6], [0.19, 1, 90.5], [0.2, 14, 90], [0.208, 3, 89.6], [0.258, 3, 87.1], [0.26, 1, 87], [0.292, 27, 85.4], [0.384, 12, 80.8], [0.4, 105, 80], [0.578, 1, 71.1], [0.582, 1, 70.9], [0.62, 25, 69], [0.772, 1, 61.4], [1, 60, 50]]","[[0.012, 7, 99.9], [0.024, 77, 99.8], [0.036, 21, 99.7], [0.048, 17, 99.6], [0.06, 30, 99.5], [0.072, 43, 99.4], [0.096, 1, 99.2], [0.108, 13, 99.1], [0.12, 18, 99], [0.144, 61, 98.8], [0.18, 4, 98.5], [0.228, 13, 98.1], [0.24, 41, 98], [0.276, 9, 97.7], [0.3, 1, 97.5], [0.36, 3, 97], [0.42, 3, 96.5], [0.432, 1, 96.4], [0.444, 3, 96.3], [0.468, 5, 96.1], [0.54, 7, 95.5], [0.6, 86, 95], [0.672, 3, 94.4], [0.828, 2, 93.1], [1.128, 13, 90.6], [1.14, 1, 90.5], [1.2, 14, 90], [1.248, 3, 89.6], [1.548, 3, 87.1], [1.56, 1, 87], [1.752, 27, 85.4], [2.304, 12, 80.8], [2.4, 105, 80], [3.468, 1, 71.1], [3.492, 1, 70.9], [3.72, 25, 69], [4.632, 1, 61.4], [6, 60, 50]]","38","38","105","105","99.9","99.9","True","1000000","65536","text,image","low|high"
"ali/deepseek-v4-flash-0731","ali","DeepSeek V4 Flash 0731","0.22","0.66","0.02992","0.08976","[[0.02992, 1], [0.05588, 51], [0.10978, 5], [0.11, 1702]]","[[0.08976, 1], [0.16764, 51], [0.32934, 5], [0.33, 1702]]","[[0.02992, 1, 86.4], [0.05588, 51, 74.6], [0.10978, 5, 50.1], [0.11, 1702, 50]]","[[0.08976, 1, 86.4], [0.16764, 51, 74.6], [0.32934, 5, 50.1], [0.33, 1702, 50]]","4","4","1702","1702","86.4","86.4","True","1000000","393216","text",""
"ali/deepseek-v4-pro-0813","ali","DeepSeek V4 Pro 0813","0.66","1.98","0.0165","0.0495","[[0.0165, 2741], [0.01716, 301], [0.01782, 1991], [0.0858, 1], [0.08976, 680], [0.09108, 1], [0.09834, 5], [0.33, 2284]]","[[0.0495, 2741], [0.05148, 301], [0.05346, 1991], [0.2574, 1], [0.26928, 680], [0.27324, 1], [0.29502, 5], [0.99, 2284]]","[[0.0165, 2741, 97.5], [0.01716, 301, 97.4], [0.01782, 1991, 97.3], [0.0858, 1, 87], [0.08976, 680, 86.4], [0.09108, 1, 86.2], [0.09834, 5, 85.1], [0.33, 2284, 50]]","[[0.0495, 2741, 97.5], [0.05148, 301, 97.4], [0.05346, 1991, 97.3], [0.2574, 1, 87], [0.26928, 680, 86.4], [0.27324, 1, 86.2], [0.29502, 5, 85.1], [0.99, 2284, 50]]","8","8","2741","2741","97.5","97.5","True","1000000","393216","text",""
"ali/deepseek-v4.1-flash","ali","DeepSeek V4.1 Flash","0.15","0.6","0.01605","0.0642","[[0.01605, 4288], [0.0162, 1515], [0.0204, 680], [0.0285, 5], [0.0375, 1406], [0.06, 1], [0.0678, 10], [0.075, 1487]]","[[0.0642, 4288], [0.0648, 1515], [0.0816, 680], [0.114, 5], [0.15, 1406], [0.24, 1], [0.2712, 10], [0.3, 1487]]","[[0.01605, 4288, 89.3], [0.0162, 1515, 89.2], [0.0204, 680, 86.4], [0.0285, 5, 81], [0.0375, 1406, 75], [0.06, 1, 60], [0.0678, 10, 54.8], [0.075, 1487, 50]]","[[0.0642, 4288, 89.3], [0.0648, 1515, 89.2], [0.0816, 680, 86.4], [0.114, 5, 81], [0.15, 1406, 75], [0.24, 1, 60], [0.2712, 10, 54.8], [0.3, 1487, 50]]","8","8","4288","4288","89.3","89.3","True","1000000","393216","text,image",""
"ali/glm-5.2","ali","GLM 5.2","1.4","4.4","0.0042","0.0132","[[0.0042, 1], [0.0056, 3394], [0.007, 3033], [0.014, 39], [0.042, 1], [0.056, 5], [0.0686, 1], [0.098, 311], [0.112, 1], [0.1904, 680], [0.35, 1406], [0.7, 865]]","[[0.0132, 1], [0.0176, 3394], [0.022, 3033], [0.044, 39], [0.132, 1], [0.176, 5], [0.2156, 1], [0.308, 311], [0.352, 1], [0.5984, 680], [1.1, 1406], [2.2, 865]]","[[0.0042, 1, 99.7], [0.0056, 3394, 99.6], [0.007, 3033, 99.5], [0.014, 39, 99], [0.042, 1, 97], [0.056, 5, 96], [0.0686, 1, 95.1], [0.098, 311, 93], [0.112, 1, 92], [0.1904, 680, 86.4], [0.35, 1406, 75], [0.7, 865, 50]]","[[0.0132, 1, 99.7], [0.0176, 3394, 99.6], [0.022, 3033, 99.5], [0.044, 39, 99], [0.132, 1, 97], [0.176, 5, 96], [0.2156, 1, 95.1], [0.308, 311, 93], [0.352, 1, 92], [0.5984, 680, 86.4], [1.1, 1406, 75], [2.2, 865, 50]]","12","12","3394","3394","99.7","99.7","True","1000000","128000","text","low|high|max"
