route,rail,model_id,model_label,lists,recommendation_eligible_static,in_live_catalog,enabled,status,confidence,decided_window,decided_service_attempts,decided_ok,wilson_lower,wilson_upper,status_reasons,live_min_ask_in,live_min_ask_out,live_min_tier_avail_in,live_cw_median_ask_in,live_cw_median_ask_out,official_in,official_out,live_min_ask_in_under_policy,served_ask_in_median_24h,served_ask_out_median_24h,served_tier_rank_in_median_24h,share_served_under_policy_24h,requests_1h,ok_1h,errors_1h,client_errors_1h,service_attempts_1h,service_success_rate_1h,err_upstream_unavailable_1h,err_timeout_1h,err_rate_limited_1h,err_server_error_1h,ttft_ms_p50_1h,ttft_ms_p95_1h,duration_ms_p50_1h,duration_ms_p95_1h,requests_24h,ok_24h,errors_24h,client_errors_24h,service_attempts_24h,service_success_rate_24h,err_upstream_unavailable_24h,err_timeout_24h,err_rate_limited_24h,err_server_error_24h,ttft_ms_p50_24h,ttft_ms_p95_24h,duration_ms_p50_24h,duration_ms_p95_24h,requests_7d,ok_7d,errors_7d,client_errors_7d,service_attempts_7d,service_success_rate_7d,err_upstream_unavailable_7d,err_timeout_7d,err_rate_limited_7d,err_server_error_7d,ttft_ms_p50_7d,ttft_ms_p95_7d,duration_ms_p50_7d,duration_ms_p95_7d,platform_rail_state,live_book_hash,live_price_ts,request_log_coverage_end,generated_at,code_commit,catalog_raw_sha256
ag/gemini-3.6-flash-high,ag,gemini-3.6-flash-high,Gemini 3.6 Flash,top20:13,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.00075,0.00375,49,0.03,0.15,0.75,3.75,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,5bea45ee97eb320a,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
ag/gemini-3.7-flash-high,ag,gemini-3.7-flash-high,Gemini 3.7 Flash,top20:12,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.00375,0.01875,9,0.1095,0.5475,0.75,3.75,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,f236ef11dd058efd,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
ag/gemini-3.8-flash-high,ag,gemini-3.8-flash-high,Gemini 3.8 Flash,top20:3,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.00075,0.00375,34,0.0375,0.1875,0.75,3.75,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,bb74d8c50ad3920d,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
ali/deepseek-v4-flash-0731,ali,deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,top20:11,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.02992,0.08976,1,0.11,0.33,0.22,0.66,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,e32eef8748d4743a,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
ali/deepseek-v4-pro-0813,ali,deepseek-v4-pro-0813,DeepSeek V4 Pro 0813,top20:5,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0165,0.0495,2741,0.01782,0.05346,0.66,1.98,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,dcbbc7206dd5e873,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
ali/deepseek-v4.1-flash,ali,deepseek-v4.1-flash,DeepSeek V4.1 Flash,top20:1;daily_shortlist:1,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.01605,0.0642,4288,0.0162,0.0648,0.15,0.6,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,03c93c3f9b9e9b2d,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
ali/glm-5.2,ali,glm-5.2,GLM 5.2,top20:15;daily_shortlist:6,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0042,0.0132,1,0.007,0.022,1.4,4.4,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,75190bac8116e53e,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
ali/glm-5.3,ali,glm-5.3,GLM 5.3,top20:19,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.042,0.132,36,0.35,1.1,1.4,4.4,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,ecca18b5a9b115a2,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
ali/kimi-k2.7-code,ali,kimi-k2.7-code,Kimi K2.7 Code,top20:20;daily_shortlist:8,True,True,True,healthy,high,24h,124,124,0.978643,1.0,24h success 124/124 service attempts,0.00095,0.004,11266,0.00095,0.004,0.95,4.0,True,0.00095,0.004,1.0,1.0,124,124,0,0,124,1.0,0,0,0,0,2874.5,7471.8,8837.0,68369.0,124,124,0,0,124,1.0,0,0,0,0,2874.5,7471.8,8837.0,68369.0,124,124,0,0,124,1.0,0,0,0,0,2874.5,7471.8,8837.0,68369.0,operational,26b5a6bfe770aa8d,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
ali/qwen3.8-flash,ali,qwen3.8-flash,Qwen3.8 Flash,top20:7;daily_shortlist:4,True,True,True,healthy,high,24h,723,723,0.996271,1.0,24h success 723/723 service attempts,0.00135,0.00423,3872,0.0015,0.0047,0.15,0.47,True,0.00135,0.00423,1.0,1.0,283,283,0,0,283,1.0,0,0,0,0,2236.0,3860.7,7398.0,76762.7,723,723,0,0,723,1.0,0,0,0,0,2399.0,4133.8,7625.0,74131.6,723,723,0,0,723,1.0,0,0,0,0,2399.0,4133.8,7625.0,74131.6,operational,079150ff3b05e7d2,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
