route,rail,model_id,model_label,lists,recommendation_eligible_static,in_live_catalog,enabled,status,confidence,decided_window,decided_service_attempts,decided_ok,wilson_lower,wilson_upper,status_reasons,live_min_ask_in,live_min_ask_out,live_min_tier_avail_in,live_cw_median_ask_in,live_cw_median_ask_out,official_in,official_out,live_min_ask_in_under_policy,served_ask_in_median_24h,served_ask_out_median_24h,served_tier_rank_in_median_24h,share_served_under_policy_24h,requests_1h,ok_1h,errors_1h,client_errors_1h,service_attempts_1h,service_success_rate_1h,err_upstream_unavailable_1h,err_timeout_1h,err_rate_limited_1h,err_server_error_1h,ttft_ms_p50_1h,ttft_ms_p95_1h,duration_ms_p50_1h,duration_ms_p95_1h,requests_24h,ok_24h,errors_24h,client_errors_24h,service_attempts_24h,service_success_rate_24h,err_upstream_unavailable_24h,err_timeout_24h,err_rate_limited_24h,err_server_error_24h,ttft_ms_p50_24h,ttft_ms_p95_24h,duration_ms_p50_24h,duration_ms_p95_24h,requests_7d,ok_7d,errors_7d,client_errors_7d,service_attempts_7d,service_success_rate_7d,err_upstream_unavailable_7d,err_timeout_7d,err_rate_limited_7d,err_server_error_7d,ttft_ms_p50_7d,ttft_ms_p95_7d,duration_ms_p50_7d,duration_ms_p95_7d,platform_rail_state,live_book_hash,live_price_ts,request_log_coverage_end,generated_at,code_commit,catalog_raw_sha256,upstream_errors_1h,account_errors_1h,unknown_errors_1h,err_upstream_reject_1h,err_upstream_reject_presumed_1h,upstream_errors_24h,account_errors_24h,unknown_errors_24h,err_upstream_reject_24h,err_upstream_reject_presumed_24h,upstream_errors_7d,account_errors_7d,unknown_errors_7d,err_upstream_reject_7d,err_upstream_reject_presumed_7d
ag/gemini-3.6-flash-high,ag,gemini-3.6-flash-high,Gemini 3.6 Flash,top20:13,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.00075,0.00375,13,0.0375,0.1875,0.75,3.75,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,f51aa768c767c50b,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,,,,,,,,,,
ag/gemini-3.7-flash-high,ag,gemini-3.7-flash-high,Gemini 3.7 Flash,top20:12,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.375,1.875,17,0.375,1.875,0.75,3.75,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,75b6e589f0714473,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,,,,,,,,,,
ag/gemini-3.8-flash-high,ag,gemini-3.8-flash-high,Gemini 3.8 Flash,top20:3,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.00375,0.01875,1,0.075,0.375,0.75,3.75,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,b6dce2ae0794e221,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,,,,,,,,,,
ali/deepseek-v4-flash-0731,ali,deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,top20:11,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.02992,0.08976,1,0.11,0.33,0.22,0.66,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,e32eef8748d4743a,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,,,,,,,,,,
ali/deepseek-v4-pro-0813,ali,deepseek-v4-pro-0813,DeepSeek V4 Pro 0813,top20:5,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0165,0.0495,2694,0.01782,0.05346,0.66,1.98,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,b12befb69d1c51df,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,,,,,,,,,,
ali/deepseek-v4.1-flash,ali,deepseek-v4.1-flash,DeepSeek V4.1 Flash,top20:1;daily_shortlist:1,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.01605,0.0642,4273,0.0162,0.0648,0.15,0.6,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,8469335daa16b250,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,,,,,,,,,,
ali/glm-5.2,ali,glm-5.2,GLM 5.2,top20:15;daily_shortlist:6,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0042,0.0132,2,0.007,0.022,1.4,4.4,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,dc3b5ff8d9ca5e71,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,,,,,,,,,,
ali/glm-5.3,ali,glm-5.3,GLM 5.3,top20:19,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.042,0.132,36,0.35,1.1,1.4,4.4,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,ecca18b5a9b115a2,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,,,,,,,,,,,,,,,
ali/kimi-k2.7-code,ali,kimi-k2.7-code,Kimi K2.7 Code,top20:20;daily_shortlist:8,True,True,True,healthy,high,24h,150,150,0.98228,1.0,24h success 150/150 service attempts,0.00095,0.004,11240,0.00095,0.004,0.95,4.0,True,0.00095,0.004,1.0,1.0,150,150,0,0,150,1.0,0,0,0,0,2869.0,7469.4,8684.5,76645.6,150,150,0,0,150,1.0,0,0,0,0,2869.0,7469.4,8684.5,76645.6,150,150,0,0,150,1.0,0,0,0,0,2869.0,7469.4,8684.5,76645.6,operational,4c7ecee3d66a493c,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ali/qwen3.8-flash,ali,qwen3.8-flash,Qwen3.8 Flash,top20:7;daily_shortlist:4,True,True,True,healthy,high,24h,764,764,0.996471,1.0,24h success 764/764 service attempts,0.00135,0.00423,3866,0.0015,0.0047,0.15,0.47,True,0.00135,0.00423,1.0,1.0,261,261,0,0,261,1.0,0,0,0,0,2348.0,3872.0,8016.0,77212.0,764,764,0,0,764,1.0,0,0,0,0,2412.5,4169.3,7633.0,71487.5,764,764,0,0,764,1.0,0,0,0,0,2412.5,4169.3,7633.0,71487.5,operational,8f7416ccb11c1e53,2026-09-25T00:10:15Z,2026-09-25T00:02:26Z,2026-09-25T00:11:10Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,53964f7d5afcebc8bd168c6c117b218b175b93e28e2f69724a5efb458abae99e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
