recommendation_rank,model_family,vendor,recommendation_eligible,gate_reasons,tier,capability_score_100,release_date,recency_days,priced_provider_count,catalog_availability_score_100,price_supply_availability_score_100,public_availability_7d_pct,supply_weighted_median_cost_usdc_per_1m,price_utility_score_100,price_regime,reliability_weight_boost,reliability_score_100,performance_evidence_status,shortlist_score_100,model_ids
1,DeepSeek V4.1 Flash,DeepSeek,true,,upper_mid,39.456,2026-09-10,12,5,97.11,78.026,99.44,0.022108,100,near_free,0.15,99.265,qualified_private,87.6945,cb/deepseek-v4.1-flash; cbcn/deepseek-v4.1-flash; ali/deepseek-v4.1-flash; cp/cline-pass/deepseek-v4.1-flash; ocg/deepseek-v4.1-flash
2,GLM 5.3 Flash,Z.ai,true,,top,41.807,2026-08-26,27,5,96.58,71.513,95.52,0.032924,100,near_free,0.15,98.178,qualified_private,85.6501,cbcn/glm-5.3-flash; cp/zai/glm-5.3-flash; cmc/z-ai/glm-5.3-flash; zai/glm-5.3-flash; ocg/glm-5.3-flash
3,Gemini 3.8 Flash,Google,false,insufficient_provider_breadth,top,40.926,2026-09-02,20,1,64.06,92.692,98.17,0.066345,100,near_free,0.15,97.519,qualified_private,84.3211,ag/gemini-3.8-flash-high
4,DeepSeek V4 Flash,DeepSeek,true,,upper_mid,34.839,2026-08-21,32,4,86.88,75.075,96.705,0.046688,100,near_free,0.15,96.705,provisional_public,83.447,cbcn/deepseek-v4-flash; cmc/deepseek/deepseek-v4-flash; cp/cline-pass/deepseek-v4-flash; ocg/deepseek-v4-flash
5,DeepSeek V4 Pro 0813,DeepSeek,false,insufficient_provider_breadth,upper_mid,35.997,2026-08-13,40,1,57.08,98.798,99.79,0.08298,100,near_free,0.15,99.79,provisional_public,82.2109,ali/deepseek-v4-pro-0813
6,Qwen3.8 Max 0902,Alibaba/Qwen,false,insufficient_provider_breadth; catalog_availability_below_minimum,top,45.415,2026-09-02,20,1,42.08,99.367,99.79,0.078043,100,near_free,0.15,99.79,provisional_public,82.1671,ali/qwen3.8-max-0902
7,Qwen3.8 Flash,Alibaba/Qwen,true,,upper_mid,39.822,2026-08-26,27,2,62.92,74.512,97.655,0.008056,100,near_free,0.15,97.655,provisional_public,81.4595,ali/qwen3.8-flash; ocg/qwen3.8-flash
8,Muse Spark 1.3 Contributor,Meta,false,insufficient_provider_breadth,top,48.092,2026-09-02,20,1,57.08,70.723,92.68,0.040076,100,near_free,0.15,92.68,provisional_public,80.6766,cmc/meta/muse-spark-1.3-contributor
9,GPT 5.6 Luna,OpenAI,false,not_routing_eligible,upper_mid,37.324,2026-07-09,75,3,76.66,71.5,95.6,0.04015,100,near_free,0.15,95.6,provisional_public,78.6601,cx/gpt-5.6-luna; cb/gpt-5.6-luna; ocg/gpt-5.6-luna
10,MiniMax M3,MiniMax,true,,mid,29.22,2026-06-01,113,4,86.88,84.225,98.665,0.052142,100,near_free,0.15,98.665,provisional_public,78.5176,cbcn/minimax-m3; cb/minimax-m3; cp/cline-pass/minimax-m3; ocg/minimax-m3
11,DeepSeek V4 Flash 0731,DeepSeek,false,release_date_unknown; insufficient_provider_breadth,top,74.171,,,1,57.08,96.598,99.79,0.091326,100,near_free,0.15,99.79,provisional_public,76.8258,ali/deepseek-v4-flash-0731
12,Gemini 3.7 Flash,Google,false,release_date_unknown; insufficient_provider_breadth; catalog_availability_below_minimum,frontier,78.826,,,1,42.08,92.602,98.17,0.077005,100,near_free,0.15,98.17,provisional_public,73.9943,ag/gemini-3.7-flash-high
13,Gemini 3.6 Flash,Google,false,release_date_unknown; insufficient_provider_breadth; catalog_availability_below_minimum,top,73.588,,,1,42.08,91.965,98.17,0.080802,100,near_free,0.15,98.17,provisional_public,73.255,ag/gemini-3.6-flash-high
14,DeepSeek V4 Pro,DeepSeek,true,,upper_mid,35.997,2026-08-13,40,3,76.66,81.485,97.89,0.138399,72.254,priced,0,97.89,provisional_public,72.2422,cbcn/deepseek-v4-pro; cmc/deepseek/deepseek-v4-pro; cp/cline-pass/deepseek-v4-pro
15,GLM 5.2,Z.ai,true,,mid,26.737,2026-08-10,43,5,95,96.978,99.44,0.180507,55.402,priced,0,99.44,provisional_public,70.7869,ali/glm-5.2; cbcn/glm-5.2; cb/glm-5.2; cp/cline-pass/glm-5.2; cmc/zai-org/GLM-5.2
